17:43:28 1565685808912 training Start
17:43:29 1565685809970 step 0, accuracy 0.2
17:52:00 1565686320921 step 1560, accuracy 0.9
17:52:01 1565686321056 step 1570, accuracy 0.6
17:52:01 1565686321182 step 1580, accuracy 0.5
17:52:01 1565686321312 step 1590, accuracy 0.5
17:52:01 1565686321454 step 1600, accuracy 0.5
17:52:01 1565686321593 step 1610, accuracy 0.6
17:52:01 1565686321725 step 1620, accuracy 0.5
17:52:01 1565686321856 step 1630, accuracy 0.5
17:52:01 1565686321984 step 1640, accuracy 0.6
17:52:02 1565686322117 step 1650, accuracy 0.5
17:52:02 1565686322250 step 1660, accuracy 0.6
17:52:02 1565686322391 step 1670, accuracy 0.5
17:52:02 1565686322523 step 1680, accuracy 0.6
17:52:02 1565686322652 step 1690, accuracy 0.6
17:52:02 1565686322783 step 1700, accuracy 0.6
17:52:02 1565686322900 step 1710, accuracy 0.6
17:52:03 1565686323041 step 1720, accuracy 0.6
17:52:03 1565686323173 step 1730, accuracy 1
17:52:03 1565686323302 step 1740, accuracy 0.8
17:52:03 1565686323435 step 1750, accuracy 1
17:52:03 1565686323547 step 1760, accuracy 1
17:52:03 1565686323676 step 1770, accuracy 0.6
17:52:03 1565686323807 step 1780, accuracy 0.6
17:52:03 1565686323938 step 1790, accuracy 0.6
17:52:04 1565686324068 step 1800, accuracy 0.6
17:52:04 1565686324202 step 1810, accuracy 0.6
17:52:04 1565686324333 step 1820, accuracy 0.8
17:52:04 1565686324459 step 1830, accuracy 0.6
17:52:04 1565686324591 step 1840, accuracy 0.6
17:52:04 1565686324724 step 1850, accuracy 0.8
17:52:04 1565686324862 step 1860, accuracy 0.9
17:52:05 1565686325012 step 1870, accuracy 0.6
17:52:05 1565686325144 step 1880, accuracy 0.9
17:52:05 1565686325278 step 1890, accuracy 0.6
17:52:05 1565686325409 step 1900, accuracy 0.6
17:52:05 1565686325547 step 1910, accuracy 0.9
17:52:05 1565686325684 step 1920, accuracy 0.6
17:52:05 1565686325803 step 1930, accuracy 0.6
17:52:05 1565686325917 step 1940, accuracy 1
17:52:06 1565686326051 step 1950, accuracy 1
17:52:06 1565686326183 step 1960, accuracy 0.6
17:52:06 1565686326324 step 1970, accuracy 0.6
17:52:06 1565686326455 step 1980, accuracy 0.9
17:52:06 1565686326594 step 1990, accuracy 0.6
17:52:06 1565686326726 step 2000, accuracy 1
17:52:06 1565686326856 step 2010, accuracy 1
17:52:06 1565686326988 step 2020, accuracy 0.9
17:52:07 1565686327119 step 2030, accuracy 0.6
17:52:07 1565686327250 step 2040, accuracy 0.9
17:52:07 1565686327373 step 2050, accuracy 1
17:52:07 1565686327499 step 2060, accuracy 1
17:52:07 1565686327632 step 2070, accuracy 1
17:52:07 1565686327761 step 2080, accuracy 1
17:52:07 1565686327891 step 2090, accuracy 0.6
17:52:08 1565686328031 step 2100, accuracy 0.7
17:52:08 1565686328176 step 2110, accuracy 0.9
17:52:08 1565686328303 step 2120, accuracy 0.6
17:52:08 1565686328422 step 2130, accuracy 0.6
17:52:08 1565686328560 step 2140, accuracy 0.6
17:52:08 1565686328698 step 2150, accuracy 0.9
17:52:08 1565686328834 step 2160, accuracy 0.6
17:52:08 1565686328968 step 2170, accuracy 0.9
17:52:09 1565686329094 step 2180, accuracy 1
17:52:09 1565686329231 step 2190, accuracy 0.8
17:52:09 1565686329370 step 2200, accuracy 1
17:52:09 1565686329501 step 2210, accuracy 1
17:52:09 1565686329628 step 2220, accuracy 0.9
17:52:09 1565686329751 step 2230, accuracy 0.9
17:52:09 1565686329887 step 2240, accuracy 0.9
